FIPS,State Name,County Name,2020 Population,Population Rank,Congregations,Congregations Rank,"Congregations Per 100,000 Population","Congregations Per 100,000 Pop. Rank",Adherents,Adherents Rank,Adherents as % of Population,Adherents as % of Population Rank,Largest Body by # of Congregations,# of Congregations,% of All Congregations,Largest Body by # of Adherents,# of Adherents,% of All Adherents,Diversity Index Value,Diversity Index Value Rank
37055,North Carolina,Dare County,"36,915","1,254",57,"1,544",154.4,"2,182","18,660","1,177",50.55%,"1,352",United Methodist Church,15,26.3%,United Methodist Church,5472,29.3%,0.6752,548
37057,North Carolina,Davidson County,"168,930",395,247,286,146.2,"2,269","67,493",442,39.95%,"2,133",Southern Baptist Convention; United Methodist Church,50,20.2%,Southern Baptist Convention,15477,22.9%,0.5881,"1,690"
37059,North Carolina,Davie County,"42,712","1,127",86,"1,054",201.3,"1,687","20,767","1,093",48.62%,"1,490",United Methodist Church,24,27.9%,United Methodist Church,6364,30.6%,0.6613,741
37061,North Carolina,Duplin County,"48,715","1,011",149,540,305.9,849,"20,076","1,123",41.21%,"2,060",Southern Baptist Convention,28,18.8%,Southern Baptist Convention,5616,28.0%,0.5907,"1,647"
37063,North Carolina,Durham County,"324,833",221,361,176,111.1,"2,603","145,883",230,44.91%,"1,784",Non-denominational Christian Churches,81,22.4%,Southern Baptist Convention,26020,17.8%,0.6415,958
37065,North Carolina,Edgecombe County,"48,900","1,009",103,856,210.6,"1,614","19,317","1,152",39.50%,"2,167",Non-denominational Christian Churches,19,18.4%,Non-denominational Christian Churches,5100,26.4%,0.5711,"1,904"
37067,North Carolina,Forsyth County,"382,590",190,476,117,124.4,"2,462","271,240",127,70.90%,341,Non-denominational Christian Churches,88,18.5%,Non-denominational Christian Churches,84780,31.3%,0.7491,28
37069,North Carolina,Franklin County,"68,573",782,99,903,144.4,"2,284","22,375","1,045",32.63%,"2,644",Southern Baptist Convention,39,39.4%,Southern Baptist Convention,9859,44.1%,0.5024,"2,565"
37071,North Carolina,Gaston County,"227,943",303,395,150,173.3,"1,978","129,867",255,56.97%,932,Southern Baptist Convention,139,35.2%,Southern Baptist Convention,48975,37.7%,0.6711,598
37073,North Carolina,Gates County,"10,478","2,380",31,"2,275",295.9,917,"5,065","2,343",48.34%,"1,515",Southern Baptist Convention,17,54.8%,Southern Baptist Convention,3830,75.6%,0.5803,"1,788"
37075,North Carolina,Graham County,"8,030","2,576",21,"2,667",261.5,"1,182","3,033","2,704",37.77%,"2,303",Southern Baptist Convention,12,57.1%,Southern Baptist Convention,2006,66.1%,0.5240,"2,405"
37077,North Carolina,Granville County,"60,992",865,89,"1,014",145.9,"2,273","31,072",802,50.94%,"1,321",Southern Baptist Convention,34,38.2%,Non-denominational Christian Churches,11670,37.6%,0.6100,"1,393"
37079,North Carolina,Greene County,"20,451","1,794",52,"1,658",254.3,"1,237","5,411","2,289",26.46%,"2,939",African Methodist Episcopal Zion Church; Convention of Original Free Will Baptist Churches,8,15.4%,Non-denominational Christian Churches,1360,25.1%,0.4330,"2,882"
37081,North Carolina,Guilford County,"541,299",129,676,69,124.9,"2,456","280,827",123,51.88%,"1,240",Non-denominational Christian Churches,163,24.1%,Non-denominational Christian Churches,67348,24.0%,0.6902,404
37083,North Carolina,Halifax County,"48,622","1,012",118,746,242.7,"1,334","21,731","1,063",44.69%,"1,797",Southern Baptist Convention,33,28.0%,Southern Baptist Convention,5894,27.1%,0.6208,"1,245"
37085,North Carolina,Harnett County,"133,568",483,199,392,149.0,"2,236","47,836",587,35.81%,"2,439",Southern Baptist Convention,50,25.1%,Southern Baptist Convention,16336,34.2%,0.5272,"2,381"
37087,North Carolina,Haywood County,"62,089",857,143,568,230.3,"1,431","38,080",691,61.33%,695,Southern Baptist Convention,69,48.3%,Southern Baptist Convention,21544,56.6%,0.6628,717
37089,North Carolina,Henderson County,"116,281",541,159,508,136.7,"2,347","57,395",501,49.36%,"1,436",Southern Baptist Convention,57,35.8%,Southern Baptist Convention,22414,39.1%,0.6497,858
37091,North Carolina,Hertford County,"21,552","1,735",55,"1,594",255.2,"1,230","12,391","1,543",57.49%,901,Southern Baptist Convention,22,40.0%,Southern Baptist Convention,4404,35.5%,0.6299,"1,108"
37093,North Carolina,Hoke County,"52,082",965,64,"1,414",122.9,"2,481","15,216","1,362",29.22%,"2,837",Non-denominational Christian Churches,18,28.1%,Non-denominational Christian Churches,4770,31.3%,0.4679,"2,757"
37095,North Carolina,Hyde County,"4,589","2,847",29,"2,355",631.9,54,"1,224","3,004",26.67%,"2,929",Christian Church (Disciples of Christ); Christian Churches and Churches of Christ,7,24.1%,United Methodist Church,524,42.8%,0.4268,"2,900"
37097,North Carolina,Iredell County,"186,693",358,274,251,146.8,"2,265","100,203",311,53.67%,"1,110",Southern Baptist Convention,58,21.2%,Southern Baptist Convention,26474,26.4%,0.6929,373
37099,North Carolina,Jackson County,"43,109","1,113",96,939,222.7,"1,503","17,791","1,223",41.27%,"2,053",Southern Baptist Convention,49,51.0%,Southern Baptist Convention,8774,49.3%,0.5759,"1,844"
37101,North Carolina,Johnston County,"215,999",318,278,243,128.7,"2,418","84,146",361,38.96%,"2,206",Southern Baptist Convention,66,23.7%,Catholic Church,21067,25.0%,0.5792,"1,801"
37103,North Carolina,Jones County,"9,172","2,475",34,"2,186",370.7,515,"3,338","2,649",36.39%,"2,402",United Methodist Church,8,23.5%,Non-denominational Christian Churches,842,25.2%,0.5464,"2,203"
37105,North Carolina,Lee County,"63,285",845,120,732,189.6,"1,798","30,766",818,48.61%,"1,491",Southern Baptist Convention,25,20.8%,Southern Baptist Convention,7036,22.9%,0.6655,669
37107,North Carolina,Lenoir County,"55,122",928,147,548,266.7,"1,140","29,885",836,54.22%,"1,072",Non-denominational Christian Churches,31,21.1%,Non-denominational Christian Churches,11840,39.6%,0.6500,856
37109,North Carolina,Lincoln County,"86,810",671,158,511,182.0,"1,888","44,458",620,51.21%,"1,297",Southern Baptist Convention,52,32.9%,Southern Baptist Convention,18159,40.8%,0.6636,697
37111,North Carolina,McDowell County,"44,578","1,083",114,774,255.7,"1,227","20,194","1,115",45.30%,"1,758",Southern Baptist Convention,38,33.3%,Southern Baptist Convention,9385,46.5%,0.5900,"1,658"
37113,North Carolina,Macon County,"37,014","1,250",102,864,275.6,"1,084","20,602","1,100",55.66%,"1,000",Southern Baptist Convention,48,47.1%,Southern Baptist Convention,11361,55.1%,0.6494,861
37115,North Carolina,Madison County,"21,193","1,756",84,"1,087",396.4,409,"10,587","1,696",49.96%,"1,390",Southern Baptist Convention,57,67.9%,Southern Baptist Convention,7942,75.0%,0.5745,"1,863"
37117,North Carolina,Martin County,"22,031","1,714",70,"1,308",317.7,778,"8,244","1,926",37.42%,"2,327",Christian Church (Disciples of Christ),15,21.4%,Southern Baptist Convention,2827,34.3%,0.5324,"2,332"
37119,North Carolina,Mecklenburg County,"1,115,482",41,961,32,86.2,"2,828","686,949",32,61.58%,682,Southern Baptist Convention,185,19.3%,Catholic Church,173181,25.2%,0.7520,22
37121,North Carolina,Mitchell County,"14,903","2,090",58,"1,526",389.2,436,"11,244","1,640",75.45%,242,Southern Baptist Convention,34,58.6%,Southern Baptist Convention,7768,69.1%,0.5648,"2,000"
37123,North Carolina,Montgomery County,"25,751","1,569",88,"1,032",341.7,648,"14,708","1,381",57.12%,921,Southern Baptist Convention,25,28.4%,Southern Baptist Convention,3996,27.2%,0.7219,131
37125,North Carolina,Moore County,"99,727",606,173,459,173.5,"1,976","50,016",567,50.15%,"1,374",Southern Baptist Convention,38,22.0%,Catholic Church,12800,25.6%,0.6804,504
37127,North Carolina,Nash County,"94,970",636,199,392,209.5,"1,620","50,515",561,53.19%,"1,140",Southern Baptist Convention,65,32.7%,Southern Baptist Convention,21653,42.9%,0.6236,"1,206"
37129,North Carolina,New Hanover County,"225,702",310,239,298,105.9,"2,661","115,016",282,50.96%,"1,320",Non-denominational Christian Churches,43,18.0%,Catholic Church,32119,27.9%,0.6928,374
37131,North Carolina,Northampton County,"17,471","1,944",51,"1,682",291.9,947,"10,216","1,732",58.47%,843,United Methodist Church,15,29.4%,"National Missionary Baptist Convention, Inc.",3580,35.0%,0.7005,296
37133,North Carolina,Onslow County,"204,576",334,182,432,89.0,"2,800","71,889",408,35.14%,"2,480",Non-denominational Christian Churches,48,26.4%,Non-denominational Christian Churches,17264,24.0%,0.5344,"2,315"
37135,North Carolina,Orange County,"148,696",450,175,450,117.7,"2,535","74,187",399,49.89%,"1,395",United Methodist Church,27,15.4%,Catholic Church,25740,34.7%,0.6889,423
37137,North Carolina,Pamlico County,"12,276","2,259",54,"1,616",439.9,275,"5,282","2,307",43.03%,"1,933",United Methodist Church,9,16.7%,United Methodist Church,1350,25.6%,0.6178,"1,286"
37139,North Carolina,Pasquotank County,"40,568","1,169",79,"1,164",194.7,"1,757","19,444","1,144",47.93%,"1,547",Non-denominational Christian Churches,19,24.1%,Non-denominational Christian Churches,4630,23.8%,0.6539,814
37141,North Carolina,Pender County,"60,203",870,99,903,164.4,"2,072","24,045",991,39.94%,"2,136",Southern Baptist Convention,29,29.3%,Southern Baptist Convention,6245,26.0%,0.5970,"1,558"
37143,North Carolina,Perquimans County,"13,005","2,214",38,"2,064",292.2,945,"5,653","2,251",43.47%,"1,898",Southern Baptist Convention,8,21.1%,Southern Baptist Convention,1261,22.3%,0.6157,"1,319"
37145,North Carolina,Person County,"39,097","1,196",74,"1,238",189.3,"1,805","18,371","1,190",46.99%,"1,623",Southern Baptist Convention,25,33.8%,Southern Baptist Convention,6585,35.8%,0.6341,"1,049"
37147,North Carolina,Pitt County,"170,243",390,235,302,138.0,"2,334","64,870",457,38.10%,"2,270",Non-denominational Christian Churches,56,23.8%,Non-denominational Christian Churches,14500,22.4%,0.5761,"1,839"
37149,North Carolina,Polk County,"19,328","1,856",57,"1,544",294.9,929,"9,728","1,778",50.33%,"1,367",Southern Baptist Convention,27,47.4%,Southern Baptist Convention,3856,39.6%,0.6697,620
37151,North Carolina,Randolph County,"144,171",460,265,263,183.8,"1,862","68,200",434,47.30%,"1,604",United Methodist Church,64,24.2%,Non-denominational Christian Churches,17160,25.2%,0.6337,"1,054"
37153,North Carolina,Richmond County,"42,946","1,118",146,551,340.0,659,"29,482",845,68.65%,413,Southern Baptist Convention,31,21.2%,Non-denominational Christian Churches,9116,30.9%,0.6991,312
37155,North Carolina,Robeson County,"116,530",538,302,219,259.2,"1,202","56,242",513,48.26%,"1,518",Southern Baptist Convention,124,41.1%,Southern Baptist Convention,28153,50.1%,0.6202,"1,255"
37157,North Carolina,Rockingham County,"91,096",658,212,353,232.7,"1,405","44,239",623,48.56%,"1,493",Non-denominational Christian Churches,41,19.3%,Southern Baptist Convention,12503,28.3%,0.6507,848
37159,North Carolina,Rowan County,"146,875",453,278,243,189.3,"1,804","69,773",421,47.51%,"1,585",Southern Baptist Convention,62,22.3%,Southern Baptist Convention,15624,22.4%,0.6458,911
37161,North Carolina,Rutherford County,"64,444",837,195,403,302.6,868,"44,973",614,69.79%,378,Southern Baptist Convention,104,53.3%,Southern Baptist Convention,29270,65.1%,0.6205,"1,250"
37163,North Carolina,Sampson County,"59,036",883,207,366,350.6,600,"40,988",657,69.43%,390,Southern Baptist Convention,66,31.9%,Southern Baptist Convention,18135,44.2%,0.6599,752
37165,North Carolina,Scotland County,"34,174","1,325",82,"1,115",239.9,"1,355","12,587","1,523",36.83%,"2,366",Southern Baptist Convention,13,15.9%,Southern Baptist Convention,2499,19.9%,0.5618,"2,041"
37167,North Carolina,Stanly County,"62,504",853,150,535,240.0,"1,354","37,097",698,59.35%,807,Southern Baptist Convention,65,43.3%,Southern Baptist Convention,19203,51.8%,0.6576,768
37169,North Carolina,Stokes County,"44,520","1,084",83,"1,105",186.4,"1,834","25,936",923,58.26%,859,Southern Baptist Convention,22,26.5%,Non-denominational Christian Churches,9320,35.9%,0.6194,"1,261"
37171,North Carolina,Surry County,"71,359",765,170,468,238.2,"1,367","42,633",644,59.74%,784,Southern Baptist Convention,72,42.4%,Southern Baptist Convention,21408,50.2%,0.6666,660
37173,North Carolina,Swain County,"14,117","2,146",38,"2,064",269.2,"1,120","6,541","2,141",46.33%,"1,681",Southern Baptist Convention,19,50.0%,Southern Baptist Convention,2779,42.5%,0.5945,"1,592"
37175,North Carolina,Transylvania County,"32,986","1,360",66,"1,379",200.1,"1,697","17,741","1,227",53.78%,"1,102",Southern Baptist Convention,31,47.0%,Southern Baptist Convention,8471,47.7%,0.6521,833
37177,North Carolina,Tyrrell County,"3,245","2,947",24,"2,556",739.6,26,"1,491","2,963",45.95%,"1,713",Christian Churches and Churches of Christ; United Methodist Church,4,16.7%,Convention of Original Free Will Baptist Churches,263,17.6%,0.6094,"1,401"
37179,North Carolina,Union County,"238,267",286,253,278,106.2,"2,656","125,288",262,52.58%,"1,189",Southern Baptist Convention,78,30.8%,Catholic Church,39161,31.3%,0.6899,409
37181,North Carolina,Vance County,"42,578","1,132",105,838,246.6,"1,304","22,797","1,031",53.54%,"1,118",Southern Baptist Convention,24,22.9%,Southern Baptist Convention,7645,33.5%,0.6561,788
37183,North Carolina,Wake County,"1,129,410",40,857,42,75.9,"2,922","584,758",45,51.78%,"1,247",Southern Baptist Convention,202,23.6%,Catholic Church,151646,25.9%,0.7028,278
37185,North Carolina,Warren County,"18,642","1,888",55,"1,594",295.0,928,"8,147","1,933",43.70%,"1,879",Southern Baptist Convention,13,23.6%,Southern Baptist Convention,2368,29.1%,0.6123,"1,366"
37187,North Carolina,Washington County,"11,003","2,341",53,"1,633",481.7,193,"6,443","2,153",58.56%,842,Christian Churches and Churches of Christ,9,17.0%,Christian Churches and Churches of Christ,1694,26.3%,0.6760,536
37189,North Carolina,Watauga County,"54,086",937,94,960,173.8,"1,973","23,195","1,014",42.89%,"1,945",Southern Baptist Convention,40,42.6%,Southern Baptist Convention,9874,42.6%,0.5954,"1,580"
37191,North Carolina,Wayne County,"117,333",535,270,254,230.1,"1,435","56,901",507,48.50%,"1,498",Non-denominational Christian Churches,60,22.2%,Non-denominational Christian Churches,15580,27.4%,0.6571,777
37193,North Carolina,Wilkes County,"65,969",812,149,540,225.9,"1,467","40,379",664,61.21%,705,Southern Baptist Convention,87,58.4%,Southern Baptist Convention,26703,66.1%,0.6186,"1,273"
37195,North Carolina,Wilson County,"78,784",720,153,528,194.2,"1,764","37,017",700,46.99%,"1,626",Non-denominational Christian Churches,33,21.6%,Non-denominational Christian Churches,8160,22.0%,0.6386,996
37197,North Carolina,Yadkin County,"37,214","1,243",94,960,252.6,"1,258","24,015",992,64.53%,549,Southern Baptist Convention,35,37.2%,Southern Baptist Convention,11391,47.4%,0.6554,798
37199,North Carolina,Yancey County,"18,470","1,899",49,"1,731",265.3,"1,152","7,320","2,027",39.63%,"2,158",Southern Baptist Convention,25,51.0%,Southern Baptist Convention,4161,56.8%,0.5589,"2,079"
38001,North Dakota,Adams County,"2,200","3,026",13,"2,908",590.9,80,"1,521","2,956",69.14%,401,Evangelical Lutheran Church in America,5,38.5%,Evangelical Lutheran Church in America,569,37.4%,0.7200,145
38003,North Dakota,Barnes County,"10,853","2,354",36,"2,130",331.7,705,"7,259","2,037",66.88%,468,Evangelical Lutheran Church in America,12,33.3%,Evangelical Lutheran Church in America,3522,48.5%,0.7023,283
38005,North Dakota,Benson County,"5,964","2,738",25,"2,508",419.2,330,"3,907","2,549",65.51%,515,Evangelical Lutheran Church in America,9,36.0%,Catholic Church,2377,60.8%,0.6673,651
38007,North Dakota,Billings County,945,"3,107",3,"3,123",317.5,779,92,"3,137",9.74%,"3,135",Catholic Church; Evangelical Lutheran Church in America; United Church of Christ,1,33.3%,Evangelical Lutheran Church in America,54,58.7%,0.1801,"3,128"
38009,North Dakota,Bottineau County,"6,379","2,707",25,"2,508",391.9,426,"3,320","2,654",52.05%,"1,229",Evangelical Lutheran Church in America,8,32.0%,Evangelical Lutheran Church in America,1713,51.6%,0.6590,758
38011,North Dakota,Bowman County,"2,993","2,959",12,"2,934",400.9,393,"2,678","2,764",89.48%,67,Evangelical Lutheran Church in America,5,41.7%,Evangelical Lutheran Church in America,1383,51.6%,0.6034,"1,478"
38013,North Dakota,Burke County,"2,201","3,025",16,"2,823",726.9,29,"2,043","2,867",92.82%,49,Evangelical Lutheran Church in America,5,31.3%,Evangelical Lutheran Church in America,1269,62.1%,0.5108,"2,499"
38015,North Dakota,Burleigh County,"98,458",617,83,"1,105",84.3,"2,846","59,631",486,60.56%,740,Evangelical Lutheran Church in America,11,13.3%,Catholic Church,26480,44.4%,0.7218,133
38017,North Dakota,Cass County,"184,525",363,146,551,79.1,"2,888","94,531",330,51.23%,"1,293",Evangelical Lutheran Church in America,37,25.3%,Evangelical Lutheran Church in America,38056,40.3%,0.6729,577
38019,North Dakota,Cavalier County,"3,704","2,908",21,"2,667",567.0,102,"3,447","2,626",93.06%,47,Evangelical Lutheran Church in America,6,28.6%,Catholic Church,1556,45.1%,0.6671,653
38021,North Dakota,Dickey County,"4,999","2,824",29,"2,355",580.1,90,"4,393","2,457",87.88%,84,Evangelical Lutheran Church in America,5,17.2%,Evangelical Lutheran Church in America,1336,30.4%,0.7204,143
38023,North Dakota,Divide County,"2,195","3,027",9,"3,014",410.0,365,"1,390","2,982",63.33%,595,Evangelical Lutheran Church in America,5,55.6%,Evangelical Lutheran Church in America,1028,74.0%,0.6321,"1,067"
38025,North Dakota,Dunn County,"4,095","2,879",17,"2,798",415.1,346,"3,233","2,675",78.95%,176,Catholic Church,6,35.3%,Catholic Church,1651,51.1%,0.7064,245
38027,North Dakota,Eddy County,"2,347","3,014",10,"2,988",426.1,313,"1,800","2,906",76.69%,220,Evangelical Lutheran Church in America,5,50.0%,Evangelical Lutheran Church in America,853,47.4%,0.7064,243
38029,North Dakota,Emmons County,"3,301","2,943",16,"2,823",484.7,183,"3,324","2,653",100.70%,30,Catholic Church,6,37.5%,Catholic Church,2695,81.1%,0.3240,"3,078"
38031,North Dakota,Foster County,"3,397","2,930",14,"2,880",412.1,358,"1,695","2,932",49.90%,"1,394",Evangelical Lutheran Church in America,3,21.4%,Catholic Church,509,30.0%,0.6561,790
38033,North Dakota,Golden Valley County,"1,736","3,064",8,"3,048",460.8,230,946,"3,043",54.49%,"1,057",Catholic Church; Evangelical Lutheran Church in America,2,25.0%,Catholic Church,411,43.4%,0.6880,433
38035,North Dakota,Grand Forks County,"73,170",753,78,"1,185",106.6,"2,649","35,119",726,48.00%,"1,542",Evangelical Lutheran Church in America,19,24.4%,Evangelical Lutheran Church in America,13608,38.7%,0.6504,853
38037,North Dakota,Grant County,"2,301","3,018",17,"2,798",738.8,27,"1,596","2,949",69.36%,393,Catholic Church,4,23.5%,Catholic Church,468,29.3%,0.7439,45
38039,North Dakota,Griggs County,"2,306","3,017",16,"2,823",693.8,32,"1,322","2,991",57.33%,911,Evangelical Lutheran Church in America,5,31.3%,Evangelical Lutheran Church in America,757,57.3%,0.6753,546
38041,North Dakota,Hettinger County,"2,489","2,998",12,"2,934",482.1,191,"1,440","2,971",57.85%,882,Catholic Church,3,25.0%,Catholic Church,614,42.6%,0.7033,273
38043,North Dakota,Kidder County,"2,394","3,011",14,"2,880",584.8,87,"1,624","2,944",67.84%,443,Evangelical Lutheran Church in America,4,28.6%,Evangelical Lutheran Church in America,476,29.3%,0.7347,79
38045,North Dakota,LaMoure County,"4,093","2,881",30,"2,310",733.0,28,"2,724","2,755",66.55%,478,Evangelical Lutheran Church in America,6,20.0%,Evangelical Lutheran Church in America,749,27.5%,0.7373,69
38047,North Dakota,Logan County,"1,876","3,051",9,"3,014",479.7,201,"1,743","2,915",92.91%,48,Evangelical Lutheran Church in America,3,33.3%,Catholic Church,1211,69.5%,0.5034,"2,559"
38049,North Dakota,McHenry County,"5,345","2,791",23,"2,596",430.3,303,"3,491","2,615",65.31%,524,Evangelical Lutheran Church in America,7,30.4%,Evangelical Lutheran Church in America,1947,55.8%,0.6672,652
38051,North Dakota,McIntosh County,"2,530","2,994",16,"2,823",632.4,53,"1,781","2,909",70.40%,357,Catholic Church; North American Baptist Conference,3,18.8%,Evangelical Lutheran Church in America,995,55.9%,0.6126,"1,364"
38053,North Dakota,McKenzie County,"14,704","2,106",29,"2,355",197.2,"1,735","3,791","2,559",25.78%,"2,960",Evangelical Lutheran Church in America,9,31.0%,Evangelical Lutheran Church in America,1160,30.6%,0.4290,"2,892"
38055,North Dakota,McLean County,"9,771","2,431",40,"2,006",409.4,367,"5,621","2,259",57.53%,899,Evangelical Lutheran Church in America,11,27.5%,Evangelical Lutheran Church in America,2281,40.6%,0.6877,437
38057,North Dakota,Mercer County,"8,350","2,551",29,"2,355",347.3,615,"5,114","2,335",61.25%,703,Evangelical Lutheran Church in America; Lutheran Church--Missouri Synod,4,13.8%,Evangelical Lutheran Church in America,1204,23.5%,0.7005,299
38059,North Dakota,Morton County,"33,291","1,349",51,"1,682",153.2,"2,193","17,990","1,213",54.04%,"1,080",Catholic Church,12,23.5%,Catholic Church,11138,61.9%,0.6578,767
38061,North Dakota,Mountrail County,"9,809","2,428",28,"2,386",285.5,998,"5,055","2,344",51.53%,"1,267",Evangelical Lutheran Church in America,8,28.6%,Evangelical Lutheran Church in America,1654,32.7%,0.6889,420
38063,North Dakota,Nelson County,"3,015","2,958",20,"2,705",663.3,41,"2,858","2,730",94.79%,41,Evangelical Lutheran Church in America,12,60.0%,Evangelical Lutheran Church in America,2034,71.2%,0.4699,"2,748"
38065,North Dakota,Oliver County,"1,877","3,050",3,"3,123",159.8,"2,121","1,063","3,024",56.63%,951,Catholic Church; Evangelical Lutheran Church in America; United Methodist Church,1,33.3%,Catholic Church,633,59.5%,0.6457,916
38067,North Dakota,Pembina County,"6,844","2,670",33,"2,211",482.2,190,"4,317","2,472",63.08%,612,United Methodist Church,7,21.2%,Evangelical Lutheran Church in America,1981,45.9%,0.6919,385
38069,North Dakota,Pierce County,"3,990","2,889",13,"2,908",325.8,733,"3,083","2,697",77.27%,205,Evangelical Lutheran Church in America,3,23.1%,Evangelical Lutheran Church in America,1271,41.2%,0.7420,51
38071,North Dakota,Ramsey County,"11,605","2,306",23,"2,596",198.2,"1,718","5,283","2,306",45.52%,"1,744",Evangelical Lutheran Church in America,7,30.4%,Catholic Church,2457,46.5%,0.6254,"1,171"
38073,North Dakota,Ransom County,"5,703","2,761",22,"2,628",385.8,451,"3,756","2,571",65.86%,497,Evangelical Lutheran Church in America,6,27.3%,Evangelical Lutheran Church in America,1934,51.5%,0.7107,217
38075,North Dakota,Renville County,"2,282","3,022",14,"2,880",613.5,62,"1,936","2,884",84.84%,112,Evangelical Lutheran Church in America,6,42.9%,Evangelical Lutheran Church in America,1403,72.5%,0.5297,"2,354"
38077,North Dakota,Richland County,"16,529","2,003",43,"1,908",260.1,"1,192","11,919","1,580",72.11%,317,Evangelical Lutheran Church in America,12,27.9%,Catholic Church,5055,42.4%,0.7429,47
38079,North Dakota,Rolette County,"12,187","2,263",20,"2,705",164.1,"2,074","9,458","1,797",77.61%,196,Catholic Church,7,35.0%,Catholic Church,7823,82.7%,0.5273,"2,379"
38081,North Dakota,Sargent County,"3,862","2,899",13,"2,908",336.6,678,"2,931","2,720",75.89%,230,Evangelical Lutheran Church in America,6,46.2%,Evangelical Lutheran Church in America,2028,69.2%,0.6168,"1,305"
38083,North Dakota,Sheridan County,"1,265","3,094",13,"2,908",1027.7,5,670,"3,080",52.96%,"1,164",North American Baptist Conference; United Methodist Church,3,23.1%,Evangelical Lutheran Church in America,358,53.4%,0.6424,946
38085,North Dakota,Sioux County,"3,898","2,897",13,"2,908",333.5,688,"1,513","2,957",38.81%,"2,215",Catholic Church,4,30.8%,Catholic Church,672,44.4%,0.5780,"1,815"
38087,North Dakota,Slope County,706,"3,126",3,"3,123",424.9,315,191,"3,132",27.05%,"2,917",Catholic Church; Evangelical Lutheran Church in America; Presbyterian Church (U.S.A.),1,33.3%,Evangelical Lutheran Church in America,126,66.0%,0.4265,"2,901"
38089,North Dakota,Stark County,"33,646","1,338",47,"1,801",139.7,"2,320","21,386","1,072",63.56%,587,Catholic Church,12,25.5%,Catholic Church,15204,71.1%,0.6507,850
38091,North Dakota,Steele County,"1,798","3,060",11,"2,957",611.8,64,"1,333","2,990",74.14%,268,Evangelical Lutheran Church in America,7,63.6%,Evangelical Lutheran Church in America,1071,80.3%,0.5671,"1,963"
38093,North Dakota,Stutsman County,"21,593","1,732",45,"1,854",208.4,"1,635","10,957","1,669",50.74%,"1,330",Evangelical Lutheran Church in America,9,20.0%,Evangelical Lutheran Church in America,3641,33.2%,0.6668,656
38095,North Dakota,Towner County,"2,162","3,031",10,"2,988",462.5,227,"1,221","3,005",56.48%,958,Catholic Church,3,30.0%,Catholic Church,381,31.2%,0.7040,270
38097,North Dakota,Traill County,"7,997","2,578",27,"2,430",337.6,674,"4,697","2,400",58.73%,834,Evangelical Lutheran Church in America,14,51.9%,Evangelical Lutheran Church in America,3030,64.5%,0.6523,831
38099,North Dakota,Walsh County,"10,563","2,374",37,"2,099",350.3,601,"8,666","1,889",82.04%,143,Evangelical Lutheran Church in America,11,29.7%,Catholic Church,4077,47.0%,0.7150,184
38101,North Dakota,Ward County,"69,919",773,85,"1,068",121.6,"2,495","29,078",856,41.59%,"2,034",Evangelical Lutheran Church in America,19,22.4%,Catholic Church,11879,40.9%,0.6061,"1,445"
38103,North Dakota,Wells County,"3,982","2,892",27,"2,430",678.1,36,"3,109","2,688",78.08%,188,Evangelical Lutheran Church in America,6,22.2%,Evangelical Lutheran Church in America,1142,36.7%,0.7618,11
38105,North Dakota,Williams County,"40,950","1,162",55,"1,594",134.3,"2,367","15,601","1,341",38.10%,"2,272",Evangelical Lutheran Church in America,17,30.9%,Evangelical Lutheran Church in America,5024,32.2%,0.5778,"1,820"
39001,Ohio,Adams County,"27,477","1,511",61,"1,467",222.0,"1,510","5,631","2,256",20.49%,"3,079",United Methodist Church,11,18.0%,Non-denominational Christian Churches,2014,35.8%,0.3419,"3,061"
39003,Ohio,Allen County,"102,206",596,160,505,156.5,"2,160","58,696",494,57.43%,904,Non-denominational Christian Churches,25,15.6%,Catholic Church,14732,25.1%,0.7217,135
39005,Ohio,Ashland County,"52,447",961,135,628,257.4,"1,213","23,342","1,009",44.51%,"1,816","Amish Groups, undifferentiated",23,17.0%,Non-denominational Christian Churches,10990,47.1%,0.5907,"1,649"
39007,Ohio,Ashtabula County,"97,574",622,163,490,167.1,"2,036","36,033",716,36.93%,"2,357","Amish Groups, undifferentiated",33,20.2%,Catholic Church,9840,27.3%,0.5601,"2,069"
39009,Ohio,Athens County,"62,431",854,97,928,155.4,"2,173","11,994","1,574",19.21%,"3,092",United Methodist Church,23,23.7%,Non-denominational Christian Churches,3230,26.9%,0.3349,"3,068"
39011,Ohio,Auglaize County,"46,422","1,046",61,"1,467",131.4,"2,395","24,232",985,52.20%,"1,217",Non-denominational Christian Churches; United Methodist Church,11,18.0%,Catholic Church,11650,48.1%,0.6745,558
39013,Ohio,Belmont County,"66,497",806,131,657,197.0,"1,737","23,334","1,010",35.09%,"2,486",United Methodist Church,35,26.7%,Catholic Church,6140,26.3%,0.5382,"2,284"
39015,Ohio,Brown County,"43,676","1,105",60,"1,489",137.4,"2,342","12,718","1,514",29.12%,"2,842",Southern Baptist Convention,11,18.3%,Non-denominational Christian Churches,3750,29.5%,0.4563,"2,807"
39017,Ohio,Butler County,"390,357",182,331,196,84.8,"2,844","165,929",204,42.51%,"1,975",Non-denominational Christian Churches; Southern Baptist Convention,52,15.7%,Non-denominational Christian Churches,54130,32.6%,0.5994,"1,531"
